"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1192","ETH",2018,"Ethiopia","Africa","Sub-Saharan Africa",52.5,32.6,52.3,43.9,34.1,57.3,37.7,31.9,65.5,24.5,71.7,52.9,98.9,98.2,57.6,36.3,44.3
"1193","ETH",2019,"Ethiopia","Africa","Sub-Saharan Africa",53.2,35.2,54.3,46.7,34.1,57.8,38.2,33,67.1,25.1,71.7,51.2,98.8,98.2,57.6,38.9,43.2
"1194","ETH",2020,"Ethiopia","Africa","Sub-Saharan Africa",53.7,38.6,53.5,48.3,34.1,57.5,38.7,34.1,65.7,25.7,71.7,55.7,98.8,98.2,57.6,38.1,42.6
"1195","ETH",2021,"Ethiopia","Africa","Sub-Saharan Africa",54.3,44.9,53.5,48,31.7,59.6,38.7,34.1,66.1,26.3,71.7,55.7,98.8,98.2,57.8,38,45.4
"1196","ETH",2022,"Ethiopia","Africa","Sub-Saharan Africa",54.5,48.8,53.7,46.5,31.7,59.7,38.7,34.1,66.1,26.3,71.7,48,98.8,98.2,57.8,34.7,46.1
"1197","FIN",2000,"Finland","Europe","Western Europe",82.8,99.5,66.3,90.6,99.7,84,94.3,85.5,84.9,75.9,98.8,91.4,54.3,60.1,80,90.8,64.8
"1198","FIN",2001,"Finland","Europe","Western Europe",82.7,99.5,65,90.8,99.9,84,94.3,84.3,85.3,76.6,98.8,91.4,55.3,58.4,80,90.7,65.2
"1199","FIN",2002,"Finland","Europe","Western Europe",82.8,99.5,65.3,90.9,99.6,84.1,94.3,84.1,85.2,79.6,98.8,91.4,55,57.6,80.1,90.9,66.1
"1200","FIN",2003,"Finland","Europe","Western Europe",82.7,99.5,64.8,91.4,99.1,84.6,94.3,83.6,85.1,80.8,98.5,91.4,54.7,55.2,80.2,91,66.8
"1201","FIN",2004,"Finland","Europe","Western Europe",83,99.5,64.3,91.5,98.5,84.6,94.3,85.1,85,81.3,98.2,91.4,55.1,56.5,82.7,90.8,67
"1202","FIN",2005,"Finland","Europe","Western Europe",83.7,99.5,65,92.3,98.2,84.6,94,85.3,86.2,81.6,98.6,91.4,56,60.3,84.4,90.9,67.1
"1203","FIN",2006,"Finland","Europe","Western Europe",83.5,99.5,64.6,92.8,97.8,84.8,93.6,85.1,86.6,82.4,97.7,91.4,55.9,56.8,84.4,91.2,67
"1204","FIN",2007,"Finland","Europe","Western Europe",83.7,99.5,65.3,92.7,98.2,86.6,93.9,85.4,87,82.6,97.3,91.4,55.6,57.4,84.4,90.8,66.3
"1205","FIN",2008,"Finland","Europe","Western Europe",84,99.5,64.6,92.9,98.5,86.8,94.1,87,87.1,83.8,98.6,89.8,55.8,60.1,84.4,89.8,67
"1206","FIN",2009,"Finland","Europe","Western Europe",84.8,99.5,65.6,93.3,97.2,86.1,94.3,85.9,86.3,93.3,100,89.8,57.5,61,84.4,89.9,69.1
"1207","FIN",2010,"Finland","Europe","Western Europe",84.6,99.5,62.1,94.1,98,86.3,94.3,86.2,86.2,95.8,99.1,89.7,57,58.5,84.4,90.3,69.1
"1208","FIN",2011,"Finland","Europe","Western Europe",85.2,99.5,64.5,94,98.3,87.7,94.3,87.1,86.4,96.2,99.2,90.1,57.6,61.6,84.5,90.2,69.2
"1209","FIN",2012,"Finland","Europe","Western Europe",85.5,99.5,64.2,94.4,98.4,87.9,94.3,89.1,86.5,97.4,100,89.5,57.6,61.5,84.5,90,71
"1210","FIN",2013,"Finland","Europe","Western Europe",85.5,99.5,65.1,94.5,98.8,89.2,94.3,89.1,86.2,97.1,99.7,89.6,57.7,62.1,84.5,88.4,71.1
"1211","FIN",2014,"Finland","Europe","Western Europe",85.5,99.5,64.9,94.7,97.9,89.4,94.3,90.3,86,94.1,100,90.7,57.9,64.8,84.5,89.1,71.1
"1212","FIN",2015,"Finland","Europe","Western Europe",85.9,99.5,64,95,98.3,89.1,94.3,91.6,85.7,93,99.7,90.8,58.7,69.1,85,91.1,70.6
"1213","FIN",2016,"Finland","Europe","Western Europe",85.4,99.5,63.7,95.2,98.7,88.9,94.3,91.1,86,86,99.7,92,58.2,67.5,85.1,90.4,69.9
"1214","FIN",2017,"Finland","Europe","Western Europe",86,99.5,64.2,94.8,98.5,89.1,94.3,92.2,86.1,94.4,98.8,93.7,58.1,68.5,85.1,89.8,69.1
"1215","FIN",2018,"Finland","Europe","Western Europe",85.6,99.5,61.4,95.2,97.5,89.3,94.3,92.1,86.8,94.7,98.4,91.2,57.8,66.3,85.1,90.6,69
"1216","FIN",2019,"Finland","Europe","Western Europe",86.1,99.6,63.6,95.6,98.1,91.8,94.3,93,87.1,95,97.2,89.2,57.7,67.3,85.1,91.7,69.6
"1217","FIN",2020,"Finland","Europe","Western Europe",86.4,99.5,62.4,95.5,97.2,91.2,94.3,93,86.5,95.9,98.5,91.2,57.7,68.8,85.1,92.5,71.4
"1218","FIN",2021,"Finland","Europe","Western Europe",86.6,99.6,60.9,95.4,97.2,91.3,94.3,93,86.5,96,98.5,92,60.1,68.8,85.1,92.2,72.7
"1219","FIN",2022,"Finland","Europe","Western Europe",86.8,99.6,60.9,95.4,97.2,92.1,94.3,93,86.8,96,98.5,91.2,60.1,68.8,85.1,92.5,75.6
"1220","FJI",2000,"Fiji","Oceania","Oceania",66.7,92.3,62.1,68.7,68.8,45.9,67,66.6,51.8,23.3,60.9,90.6,86.1,97.5,46.9,78,61.2
"1221","FJI",2001,"Fiji","Oceania","Oceania",66.3,92.3,60,69.4,71,46.3,67,61.3,52,23.3,60.9,90.6,86.1,97,46.8,78,59.9
"1222","FJI",2002,"Fiji","Oceania","Oceania",66.9,92.3,59.6,69.6,71.9,46.6,67.1,67.4,52.1,24,60.9,90.6,86.1,97.5,46.7,78,61.1
"1223","FJI",2003,"Fiji","Oceania","Oceania",66.7,92.3,60.5,67.5,72,47,67.3,62.9,52,24.5,60.9,90.6,86.1,97.1,46.6,78,61.1
"1224","FJI",2004,"Fiji","Oceania","Oceania",66.6,92.3,59,68.5,72.7,48.8,67.6,59.4,52.2,25,60.9,90.6,86.1,96.3,47.2,78.1,61
"1225","FJI",2005,"Fiji","Oceania","Oceania",67,92.3,59,69.5,72.7,49.1,67.9,63.4,53.8,25.2,60.9,90.7,86.1,97.1,47,78.1,59.2
"1226","FJI",2006,"Fiji","Oceania","Oceania",67.3,92.3,59.7,69.2,72.6,49.5,68.2,63.3,53.7,26,60.9,90.9,86.1,96.7,47.7,78.1,61.4
"1227","FJI",2007,"Fiji","Oceania","Oceania",67.7,92.3,60.4,70.6,72.6,49.8,68.6,63.9,53.4,26.6,60.9,90.9,86.1,96.9,47.6,78.2,61.8
"1228","FJI",2008,"Fiji","Oceania","Oceania",66.9,92.3,58,71.1,72.9,49.9,69,66.9,53.3,26.4,50.9,91.3,86.1,97.7,47.5,78.4,58.7
"1229","FJI",2009,"Fiji","Oceania","Oceania",67,92.3,59.2,72.6,71.3,50.1,69.3,67.3,53,27.1,50.9,91.3,86.1,98,47.4,77.9,59
"1230","FJI",2010,"Fiji","Oceania","Oceania",66.4,92.3,58.5,72.9,71.7,50.3,69.7,59.9,53,27.5,50.9,91.4,86.1,97,47.3,74.2,58.5
"1231","FJI",2011,"Fiji","Oceania","Oceania",66.8,93.1,57.4,72.9,74.9,50.3,70.1,63.3,52.8,29.6,50.9,91.3,86.1,97.2,47.3,74.2,57.7
"1232","FJI",2012,"Fiji","Oceania","Oceania",67,93.6,55.9,73.1,74.2,50.5,70.4,64.2,52.8,33.9,50.9,92.1,86.1,97.3,47.2,74.2,58.4
"1233","FJI",2013,"Fiji","Oceania","Oceania",68.8,94.6,57.2,73.6,75.7,53.1,70.8,64.4,53,41.7,65.8,92.4,86.1,97.2,47,74.2,57.2
"1234","FJI",2014,"Fiji","Oceania","Oceania",69.5,94.6,62.3,73.1,76.1,55.7,71.2,64.3,53.1,42.9,65.8,92.8,86.1,96.8,47,75.2,57.8
"1235","FJI",2015,"Fiji","Oceania","Oceania",69.4,94.4,57.8,72.7,76.3,56.1,71.5,63.1,53,44.5,65.8,93,86.1,96.6,46.9,74.7,59.4
"1236","FJI",2016,"Fiji","Oceania","Oceania",69.5,93.7,57.6,72.8,76,55.5,71.9,62,53,46.4,65.8,93.6,85.9,96.8,46.8,75.6,59.5
"1237","FJI",2017,"Fiji","Oceania","Oceania",71.2,93.5,57.5,72.4,89.3,55.6,72.2,64,53.1,56.9,65.8,93.7,85.7,96.4,46.7,75.8,62
"1238","FJI",2018,"Fiji","Oceania","Oceania",71.7,92.9,58.2,71.8,98.1,57.6,72.3,64.3,53,53.8,65.8,93.8,85.4,96.3,45.7,76.4,61.7
"1239","FJI",2019,"Fiji","Oceania","Oceania",73,91.3,59.1,71.4,98.7,57.7,72.4,62.8,52.7,56,88.1,94,85.2,96.3,45.6,76.2,60.9
"1240","FJI",2020,"Fiji","Oceania","Oceania",72.8,86.2,59.4,71.3,98,57.8,72.4,63.4,52,59.6,88.1,94,85.2,96.1,45.6,76.2,59.2
"1241","FJI",2021,"Fiji","Oceania","Oceania",72.7,84.2,61.2,71.2,93.6,58.9,72.4,63.4,51.8,60.4,88.1,94,84.6,96,46,76,61.4
"1242","FJI",2022,"Fiji","Oceania","Oceania",72.9,89.7,61.2,71.2,93.6,59,72.4,63.4,53.3,60.4,88.1,94,84.6,96,45.8,71.8,61.4
"1243","FRA",2000,"France","Europe","Western Europe",75.1,99.8,74.6,88.7,93.2,68.8,88.1,75,83.3,66.4,86.8,87.8,56.4,68.5,54,74.5,64.3
"1244","FRA",2001,"France","Europe","Western Europe",75.3,99.8,73.2,88.9,93.2,68.9,88.1,75,84.1,68.4,86.8,87.8,56.2,68.4,54.5,74.5,64.4
"1245","FRA",2002,"France","Europe","Western Europe",75.6,99.8,74.7,89.4,93.1,69.6,88.1,74.7,84.1,69.4,86.8,87.8,56.6,68.6,54.3,74.4,64.9
"1246","FRA",2003,"France","Europe","Western Europe",75.5,99.8,71.6,90.2,93,69.7,88.1,74.8,84.3,70.9,86.4,87.8,56.7,68.5,54.7,74.5,64.9
"1247","FRA",2004,"France","Europe","Western Europe",75.8,99.8,74.4,90.7,93,69.8,88,74.9,83.9,71.8,87.5,87.8,56.7,68.6,54.8,74.5,65
"1248","FRA",2005,"France","Europe","Western Europe",76.2,99.8,73.8,90.7,95.7,69.8,87.9,74.7,84.1,72.2,88.6,87.9,57.3,68.6,55.4,74.5,65
"1249","FRA",2006,"France","Europe","Western Europe",76.6,99.8,73.2,91.3,99.2,70,88.2,74.7,84.1,72.8,88.8,87.9,57.5,68.9,56.6,74.8,65
"1250","FRA",2007,"France","Europe","Western Europe",76.4,99.8,71.9,90.7,98.7,73.2,88.4,75.2,84.5,75.5,85,83.4,57.1,69.3,57.3,74.5,64.9
"1251","FRA",2008,"France","Europe","Western Europe",77.1,99.8,74,91.5,99.3,73.3,88.9,75.8,84.8,77.6,84.1,86.6,57.8,69.5,58.1,74.8,65
"1252","FRA",2009,"France","Europe","Western Europe",77.6,99.8,74.2,90.4,98.3,74.6,88.9,76,84,79.7,84.6,88.7,58.6,70.1,59,73.6,66
"1253","FRA",2010,"France","Europe","Western Europe",77.8,99.8,73.5,92,97.6,73.6,88.9,76.5,83.9,81.6,83.1,89.8,58.3,70,59.1,74.5,65.8
"1254","FRA",2011,"France","Europe","Western Europe",77.7,99.8,73.1,92.4,98.6,73.7,88.6,76,83.9,82.9,83.7,89,58.6,69.9,59.2,74.2,65.4
"1255","FRA",2012,"France","Europe","Western Europe",78.7,99.8,73.4,92.1,99.1,77.9,89,76.8,83.6,84.6,84,88.5,59,71.7,59.9,75,65.5
"1256","FRA",2013,"France","Europe","Western Europe",79.1,99.8,73,92.6,98.3,79.8,89.2,77.4,83.3,85.6,87.6,89,58.9,70.9,59.9,74.5,65.7
"1257","FRA",2014,"France","Europe","Western Europe",79.6,99.8,73.4,92.4,97.7,79.6,89.2,77.5,83,87.4,87.6,93.4,59,71.2,62.9,74.8,65.9
"1258","FRA",2015,"France","Europe","Western Europe",79.8,99.6,73.2,92.4,97.9,79.9,89,77.5,82.7,87.6,86.4,94.5,59.3,72.7,63.5,75.5,66.1
"1259","FRA",2016,"France","Europe","Western Europe",80,98.3,69.1,92.5,99.2,80,89.4,77.8,82.9,88.7,88.5,93.1,59.1,72.8,63.8,74.3,66.6
"1260","FRA",2017,"France","Europe","Western Europe",81,99.4,72.9,92.8,99.7,86.6,89.3,77.7,83,89.6,88.6,92.3,59,74.3,64.4,77.2,67.2
"1261","FRA",2018,"France","Europe","Western Europe",80.9,99.7,72.1,92.9,99.6,87.2,89.3,78.5,84.1,90.5,85.6,90.4,58.9,73.4,66.9,77,67
"1262","FRA",2019,"France","Europe","Western Europe",81.5,99.7,72.4,93.4,99.7,87.5,89.3,78.6,84.5,91.5,87.5,92.6,58.8,73.5,68.8,76.3,66.6
"1263","FRA",2020,"France","Europe","Western Europe",81.6,99.7,71.3,93.4,99.6,87.5,89.3,78.6,84.5,92.6,87.5,89.3,58.8,74.5,69.5,75.2,71.2
"1264","FRA",2021,"France","Europe","Western Europe",82,99.7,72.4,93.4,99.6,87.9,89.3,78.6,85.2,92.8,87.5,90.5,60.5,73.8,69.3,75.9,71.6
"1265","FRA",2022,"France","Europe","Western Europe",82,99.7,72.4,93.2,99.6,87.8,89.3,78.6,85.3,92.8,87.5,90.5,60.5,73.8,68.8,76.1,73.1
"1266","GAB",2000,"Gabon","Africa","Sub-Saharan Africa",53.3,86.1,52.4,31.1,59.6,32.5,56.4,44.7,61.5,10.6,42.4,46.2,84.1,81.7,54.1,44.3,49.6
"1267","GAB",2001,"Gabon","Africa","Sub-Saharan Africa",53.6,86.1,52.2,31.2,59.6,32.9,56.7,46.2,61.7,10.7,42.4,46.2,84.8,81.7,54.1,44.3,50
"1268","GAB",2002,"Gabon","Africa","Sub-Saharan Africa",56.3,86.1,52.1,32.1,59.6,33.3,57,56.6,61.7,10.7,42.4,46.7,83.6,82.4,82.7,44.3,49.9
"1269","GAB",2003,"Gabon","Africa","Sub-Saharan Africa",56.7,86.1,51.8,33,59.6,33.7,57.3,60.2,61.7,10.8,42.4,46.6,83.1,82.5,82.7,44.3,50.3
"1270","GAB",2004,"Gabon","Africa","Sub-Saharan Africa",57,86.1,50.5,33.4,59.6,34.1,57.6,66.4,61.8,11,42.4,47,83.1,82.6,82.7,44.3,50.1
"1271","GAB",2005,"Gabon","Africa","Sub-Saharan Africa",57.3,86.1,50.4,34.4,59.6,34.4,57.9,70.6,61.8,11.4,42.4,48.2,82.4,82.5,82.7,44.3,49.6
"1272","GAB",2006,"Gabon","Africa","Sub-Saharan Africa",57.6,86.1,50.1,34.1,59.6,36.4,58.1,73.6,61.4,11.6,42.4,48.6,82,84,82.7,44.3,49.9
"1273","GAB",2007,"Gabon","Africa","Sub-Saharan Africa",58,86.1,50.3,36.7,59.6,38.9,58.4,76.1,61,11.4,42.4,48.5,81.5,84.3,82.7,44.3,49.9
"1274","GAB",2008,"Gabon","Africa","Sub-Saharan Africa",58.1,86.1,50.8,37.7,59.6,39.2,58.7,76.6,60.5,12.1,42.4,49,81.4,84.4,82.7,44.3,49.6
"1275","GAB",2009,"Gabon","Africa","Sub-Saharan Africa",58.3,86.1,51,38,59.6,38.5,59,77.5,60.2,12.7,42.4,48.9,81.2,84.5,82.7,44.3,50.4
"1276","GAB",2010,"Gabon","Africa","Sub-Saharan Africa",58.4,86.1,52,40.7,59.6,38.8,59.3,78.9,59.8,13.1,42.4,48.5,80.8,83.9,82.7,44.3,49.2
"1277","GAB",2011,"Gabon","Africa","Sub-Saharan Africa",58.7,87.3,52.3,42.5,59.6,38.8,59.6,79,59.8,14.2,42.4,48.6,82.6,84.4,82.7,44.3,49.1
"1278","GAB",2012,"Gabon","Africa","Sub-Saharan Africa",59.1,88.1,52.8,44.7,59.6,45,59.9,75.4,59.8,14.3,42.4,49.6,83.7,84.9,82.7,43.6,49
"1279","GAB",2013,"Gabon","Africa","Sub-Saharan Africa",59.3,89.3,52.9,45,59.6,46.8,60.1,79.5,59.8,15.4,42.4,49.5,80.9,84.3,82.7,43.7,49.6
"1280","GAB",2014,"Gabon","Africa","Sub-Saharan Africa",59.2,89.9,52.9,43.8,59.6,45.9,60.4,78.2,61.9,18.9,42.4,49,81.8,84,82.7,43,45
"1281","GAB",2015,"Gabon","Africa","Sub-Saharan Africa",59.8,90.3,52.2,47.8,59.6,45,60.6,79.2,61.9,22.6,42.4,51,82.4,86,82.7,43,41
"1282","GAB",2016,"Gabon","Africa","Sub-Saharan Africa",60.4,90.4,52.2,47.8,59.6,44.7,60.8,80.8,61.9,29.5,42.4,51.1,82.6,86.9,82.7,42.6,38.9
"1283","GAB",2017,"Gabon","Africa","Sub-Saharan Africa",61.8,90.3,51.2,48.2,59.6,45.9,61,81.3,65.9,29.9,61.8,49.7,83,87.9,82.8,41.6,40.9
"1284","GAB",2018,"Gabon","Africa","Sub-Saharan Africa",61.9,89.8,51.2,48,60.4,45.7,61.1,82.8,65.8,32.9,61.8,51,83.8,89.2,82.9,41.1,39.1
"1285","GAB",2019,"Gabon","Africa","Sub-Saharan Africa",62.2,89.6,51.5,49.4,60.4,45.9,61.3,84.8,65.9,34.6,61.8,49.8,83.6,89.6,82.9,40.1,41.2
"1286","GAB",2020,"Gabon","Africa","Sub-Saharan Africa",62,88.8,51.4,48.7,60.4,44.2,61.4,85.1,65.3,34.7,61.8,48.2,83.6,89.8,82.9,39.6,43.1
"1287","GAB",2021,"Gabon","Africa","Sub-Saharan Africa",62.8,88,51.5,50.5,60.8,45.1,61.4,85.1,66.4,36.2,61.8,52.2,83.6,89.9,83.2,39.5,46.9
"1288","GAB",2022,"Gabon","Africa","Sub-Saharan Africa",63.1,88.7,51.6,50.5,60.8,45.2,61.4,85.1,66.6,36.2,61.8,54.7,83.6,89.9,83.2,40.3,47.3
"1289","GBR",2000,"United Kingdom","Europe","Western Europe",76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,84.3,81.9,54.3
"1290","GBR",2001,"United Kingdom","Europe","Western Europe",76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73,67.9,87.7,50.4,60.1,84.6,81.8,54.8
"1291","GBR",2002,"United Kingdom","Europe","Western Europe",77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83,76.4,71,87.7,50.4,60.7,84.5,81.8,56.3
"1292","GBR",2003,"United Kingdom","Europe","Western Europe",77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,84.7,81.9,57
"1293","GBR",2004,"United Kingdom","Europe","Western Europe",77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,84.8,81.9,57.4
"1294","GBR",2005,"United Kingdom","Europe","Western Europe",77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,85.6,81.9,58
"1295","GBR",2006,"United Kingdom","Europe","Western Europe",77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83,78,70,87.7,50.5,60.8,85.7,81.9,58.4
"1296","GBR",2007,"United Kingdom","Europe","Western Europe",77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83,79.1,66,88.5,51.4,61.2,85.7,81.7,58.3
"1297","GBR",2008,"United Kingdom","Europe","Western Europe",77.9,99.8,71.7,88,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,85.7,82.3,58.7
"1298","GBR",2009,"United Kingdom","Europe","Western Europe",78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82,80.5,67.6,91.8,53.5,63.2,85.7,82.1,60.3
"1299","GBR",2010,"United Kingdom","Europe","Western Europe",79,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,86.1,83.4,61.2
"1300","GBR",2011,"United Kingdom","Europe","Western Europe",79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,86.1,83.6,61
"1301","GBR",2012,"United Kingdom","Europe","Western Europe",79.6,100,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,86.1,84.1,61.1
"1302","GBR",2013,"United Kingdom","Europe","Western Europe",79.8,99.9,69,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,86.1,82.7,60.7
"1303","GBR",2014,"United Kingdom","Europe","Western Europe",80,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63,86.1,83.7,60.8
"1304","GBR",2015,"United Kingdom","Europe","Western Europe",80.4,99.8,69.1,92,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96,54.2,63.9,86.1,83.6,60.6
"1305","GBR",2016,"United Kingdom","Europe","Western Europe",80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,86.1,82.7,60.4
"1306","GBR",2017,"United Kingdom","Europe","Western Europe",80.9,99,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89,71.2,94,54.5,69.2,86.1,85.3,60.6
"1307","GBR",2018,"United Kingdom","Europe","Western Europe",80.9,99,68.1,93.7,99.5,82,94.4,74.1,83.2,90.9,69,93.3,54.2,70,86.2,84.2,60.4
"1308","GBR",2019,"United Kingdom","Europe","Western Europe",81,99,68.5,94,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,86.2,82.3,60.7
"1309","GBR",2020,"United Kingdom","Europe","Western Europe",81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,86.2,82.1,63.9
"1310","GBR",2021,"United Kingdom","Europe","Western Europe",81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,86.2,80.5,59.7
"1311","GBR",2022,"United Kingdom","Europe","Western Europe",81.7,99,68.4,93.1,98.2,84.1,94.4,74.8,84,91.8,71.5,91.3,63.5,70.9,86.2,81.1,59.9
"1312","GEO",2000,"Georgia","Asia","Caucasus & Central Asia",67.1,65.9,51.5,58.3,94.8,50.8,80.2,80.5,71,21.6,50.6,81,89.5,95.4,62.4,68.2,49.8
"1313","GEO",2001,"Georgia","Asia","Caucasus & Central Asia",67.8,65.9,54,59.2,94.8,50.9,80.1,83.8,70.8,21.7,55,81.1,89.6,95.6,62.4,68,51
"1314","GEO",2002,"Georgia","Asia","Caucasus & Central Asia",68.4,65.9,53.6,59.4,95.2,50.9,80.1,85.2,70,21.4,64.4,81.2,89.4,95.7,62.3,67.8,50.8
"1315","GEO",2003,"Georgia","Asia","Caucasus & Central Asia",68.7,65.9,55.9,60.1,94.3,51,80.1,85.4,70.6,21.6,67.3,81.3,89.4,95.6,63.7,67.8,50.1
"1316","GEO",2004,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,56.1,60.8,95.3,52.1,80,85.1,69.9,22.2,68.7,81.5,89,95.3,63.7,66,57.4
"1317","GEO",2005,"Georgia","Asia","Caucasus & Central Asia",68.8,65.9,55.7,64.3,97.9,52.2,80,78.4,69.3,22.6,64.4,81.5,88.8,95,63.6,65.7,57.7
"1318","GEO",2006,"Georgia","Asia","Caucasus & Central Asia",69,65.9,52.1,65.1,97.5,52.2,80,76.8,69.4,22.8,66.3,81.8,88.8,94.5,63.8,69,60.3
"1319","GEO",2007,"Georgia","Asia","Caucasus & Central Asia",69,65.9,54.3,66.5,99.4,52.3,80,77.1,69.5,22.7,61,79.9,88.2,94.4,64.7,68.6,61.9
"1320","GEO",2008,"Georgia","Asia","Caucasus & Central Asia",69.2,65.9,55,65.5,97.8,50.6,80,78.4,66.9,23.2,59.1,84.3,88.6,94.8,64.5,73.7,62.1
"1321","GEO",2009,"Georgia","Asia","Caucasus & Central Asia",69.1,65.9,55.4,63.4,94.9,50.2,80,78.8,65.4,25,60.2,84.8,88.7,94.5,64.5,73.8,63
"1322","GEO",2010,"Georgia","Asia","Caucasus & Central Asia",69.6,65.9,51.6,68.4,97.5,54.3,80,81.1,65.6,25.8,55,87.4,89,94.4,64.5,75.8,60
"1323","GEO",2011,"Georgia","Asia","Caucasus & Central Asia",69.9,66.3,53.6,70.2,98,54.4,80,77.6,65.9,27.2,54.3,87.3,88.3,92.9,68.5,76.7,59.9
"1324","GEO",2012,"Georgia","Asia","Caucasus & Central Asia",70.8,71.8,53.1,70.7,99,57.2,80,76.7,65.9,32.8,57.1,86.1,87.9,92.6,68.6,76.7,59.7
"1325","GEO",2013,"Georgia","Asia","Caucasus & Central Asia",71.7,76.5,53.3,71.6,99.6,56.5,80,79.7,66,36.9,58.7,88.9,87.3,92.6,68.6,74,62.4
"1326","GEO",2014,"Georgia","Asia","Caucasus & Central Asia",72.1,80,52.2,71.4,98.5,57.1,80,79.3,68.2,35.7,63.1,86.7,87.1,91.5,68.9,76.6,63.2
"1327","GEO",2015,"Georgia","Asia","Caucasus & Central Asia",73,82.4,52.3,71.2,99.6,57.4,80,78.2,69.5,39.8,67.2,85.7,87.2,92.3,68.9,76,65.6
"1328","GEO",2016,"Georgia","Asia","Caucasus & Central Asia",73.5,82.6,53.8,71.8,98.3,59.3,80.2,78.7,69.5,41.8,67.1,85.8,87.1,92.1,68.9,78.5,67.4
"1329","GEO",2017,"Georgia","Asia","Caucasus & Central Asia",73.4,81.3,51.9,73.3,99.2,59.8,80.3,79.4,72.2,42.5,61.6,87.4,86.9,92,68.9,76.5,68
"1330","GEO",2018,"Georgia","Asia","Caucasus & Central Asia",73.8,82.1,54.7,74.7,99.2,60,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,68.9,76.8,65.6
"1331","GEO",2019,"Georgia","Asia","Caucasus & Central Asia",74.2,82.9,54.8,75.3,99.4,59.3,80.3,79.4,72.9,49.4,69.7,85.7,85.7,91,68.9,77.1,67.9
"1332","GEO",2020,"Georgia","Asia","Caucasus & Central Asia",74.5,80.3,55.2,75.1,99.4,62.3,80.3,79.8,72.8,50.5,75.2,83.9,85.7,91.1,68.9,76.4,68.9
"1333","GEO",2021,"Georgia","Asia","Caucasus & Central Asia",75.1,84.6,55.5,74.5,96.9,61.8,80.3,79.8,73.9,53.5,75.2,87.2,85.6,91,69.3,75.9,69.8
"1334","GEO",2022,"Georgia","Asia","Caucasus & Central Asia",75,88.1,55.5,75.1,96.9,61.8,80.3,79.8,74.2,53.1,75.2,83.9,85.6,91,69.3,74.3,69.9
"1335","GHA",2000,"Ghana","Africa","Sub-Saharan Africa",54.8,43.7,59.2,37.9,47.1,43.2,47.3,42.5,68,16.7,38.9,55.5,96.2,97.6,72.4,67.6,45.5
"1336","GHA",2001,"Ghana","Africa","Sub-Saharan Africa",54.6,43.7,59.2,37.3,42.9,43.6,47.6,42.7,68.5,16.7,38.9,55,96.3,97.5,72.4,67.6,48.1
"1337","GHA",2002,"Ghana","Africa","Sub-Saharan Africa",54.9,43.7,60.1,37.9,46.3,44,47.9,41.5,69,16.7,38.9,55.5,96.2,97.5,72.4,67.6,47.4
"1338","GHA",2003,"Ghana","Africa","Sub-Saharan Africa",55.2,43.7,60.9,37.6,49.2,44.4,48.3,40.1,69.6,16.7,38.9,55,96.1,97.5,72.9,67.6,49
"1339","GHA",2004,"Ghana","Africa","Sub-Saharan Africa",55.9,43.7,60.2,38.7,49.7,45.7,48.7,41.5,70.1,16.7,38.9,55.5,96.2,97.6,72.9,67.6,55.8
